local_letter,global_letter,letter_prints,same_or_not
D,S,"DDD
D  
D  
DDD
  D  
  D  
DDD
",False
E,S,"EEE
E  
E  
EEE
  E  
  E  
EEE
",False
F,S,"FFF
F  
F  
FFF
  F  
  F  
FFF
",False
G,S,"GGG
G  
G  
GGG
  G  
  G  
GGG
",False
H,S,"HHH
H  
H  
HHH
  H  
  H  
HHH
",False
I,S,"III
I  
I  
III
  I  
  I  
III
",False
J,S,"JJJ
J  
J  
JJJ
  J  
  J  
JJJ
",False
K,S,"KKK
K  
K  
KKK
  K  
  K  
KKK
",False
L,S,"LLL
L  
L  
LLL
  L  
  L  
LLL
",False
N,S,"NNN
N  
N  
NNN
  N  
  N  
NNN
",False
O,S,"OOO
O  
O  
OOO
  O  
  O  
OOO
",False
P,S,"PPP
P  
P  
PPP
  P  
  P  
PPP
",False
Q,S,"QQQ
Q  
Q  
QQQ
  Q  
  Q  
QQQ
",False
R,S,"RRR
R  
R  
RRR
  R  
  R  
RRR
",False
S,S,"SSS
S  
S  
SSS
  S  
  S  
SSS
",True
T,S,"TTT
T  
T  
TTT
  T  
  T  
TTT
",False
U,S,"UUU
U  
U  
UUU
  U  
  U  
UUU
",False
V,S,"VVV
V  
V  
VVV
  V  
  V  
VVV
",False
W,S,"WWW
W  
W  
WWW
  W  
  W  
WWW
",False
X,S,"XXX
X  
X  
XXX
  X  
  X  
XXX
",False
Y,S,"YYY
Y  
Y  
YYY
  Y  
  Y  
YYY
",False
Z,S,"ZZZ
Z  
Z  
ZZZ
  Z  
  Z  
ZZZ
",False
B,T,"BBBBBBB
  B  
  B  
  B  
  B  
  B  
",False
C,T,"CCCCCCC
  C  
  C  
  C  
  C  
  C  
",False
D,T,"DDDDDDD
  D  
  D  
  D  
  D  
  D  
",False
E,T,"EEEEEEE
  E  
  E  
  E  
  E  
  E  
",False
F,T,"FFFFFFF
  F  
  F  
  F  
  F  
  F  
",False
G,T,"GGGGGGG
  G  
  G  
  G  
  G  
  G  
",False
H,T,"HHHHHHH
  H  
  H  
  H  
  H  
  H  
",False
I,T,"IIIIIII
  I  
  I  
  I  
  I  
  I  
",False
J,T,"JJJJJJJ
  J  
  J  
  J  
  J  
  J  
",False
K,T,"KKKKKKK
  K  
  K  
  K  
  K  
  K  
",False
L,T,"LLLLLLL
  L  
  L  
  L  
  L  
  L  
",False
N,T,"NNNNNNN
  N  
  N  
  N  
  N  
  N  
",False
O,T,"OOOOOOO
  O  
  O  
  O  
  O  
  O  
",False
P,T,"PPPPPPP
  P  
  P  
  P  
  P  
  P  
",False
Q,T,"QQQQQQQ
  Q  
  Q  
  Q  
  Q  
  Q  
",False
R,T,"RRRRRRR
  R  
  R  
  R  
  R  
  R  
",False
S,T,"SSSSSSS
  S  
  S  
  S  
  S  
  S  
",False
T,T,"TTTTTTT
  T  
  T  
  T  
  T  
  T  
",True
U,T,"UUUUUUU
  U  
  U  
  U  
  U  
  U  
",False
V,T,"VVVVVVV
  V  
  V  
  V  
  V  
  V  
",False
W,T,"WWWWWWW
  W  
  W  
  W  
  W  
  W  
",False
X,T,"XXXXXXX
  X  
  X  
  X  
  X  
  X  
",False
Y,T,"YYYYYYY
  Y  
  Y  
  Y  
  Y  
  Y  
",False
Z,T,"ZZZZZZZ
  Z  
  Z  
  Z  
  Z  
  Z  
",False
B,U,"B   B
B   B
B   B
B   B
B   B
 BBB 
",False
C,U,"C   C
C   C
C   C
C   C
C   C
 CCC 
",False
D,U,"D   D
D   D
D   D
D   D
D   D
 DDD 
",False
E,U,"E   E
E   E
E   E
E   E
E   E
 EEE 
",False
F,U,"F   F
F   F
F   F
F   F
F   F
 FFF 
",False
G,U,"G   G
G   G
G   G
G   G
G   G
 GGG 
",False
H,U,"H   H
H   H
H   H
H   H
H   H
 HHH 
",False
I,U,"I   I
I   I
I   I
I   I
I   I
 III 
",False
J,U,"J   J
J   J
J   J
J   J
J   J
 JJJ 
",False
K,U,"K   K
K   K
K   K
K   K
K   K
 KKK 
",False
L,U,"L   L
L   L
L   L
L   L
L   L
 LLL 
",False
N,U,"N   N
N   N
N   N
N   N
N   N
 NNN 
",False
O,U,"O   O
O   O
O   O
O   O
O   O
 OOO 
",False
P,U,"P   P
P   P
P   P
P   P
P   P
 PPP 
",False
Q,U,"Q   Q
Q   Q
Q   Q
Q   Q
Q   Q
 QQQ 
",False
R,U,"R   R
R   R
R   R
R   R
R   R
 RRR 
",False
S,U,"S   S
S   S
S   S
S   S
S   S
 SSS 
",False
T,U,"T   T
T   T
T   T
T   T
T   T
 TTT 
",False
U,U,"U   U
U   U
U   U
U   U
U   U
 UUU 
",True
V,U,"V   V
V   V
V   V
V   V
V   V
 VVV 
",False
W,U,"W   W
W   W
W   W
W   W
W   W
 WWW 
",False
X,U,"X   X
X   X
X   X
X   X
X   X
 XXX 
",False
Y,U,"Y   Y
Y   Y
Y   Y
Y   Y
Y   Y
 YYY 
",False
Z,U,"Z   Z
Z   Z
Z   Z
Z   Z
Z   Z
 ZZZ 
",False
B,V,"B   B
B   B
B   B
B   B
 B B
  B  
",False
C,V,"C   C
C   C
C   C
C   C
 C C
  C  
",False
D,V,"D   D
D   D
D   D
D   D
 D D
  D  
",False
E,V,"E   E
E   E
E   E
E   E
 E E
  E  
",False
F,V,"F   F
F   F
F   F
F   F
 F F
  F  
",False
G,V,"G   G
G   G
G   G
G   G
 G G
  G  
",False
H,V,"H   H
H   H
H   H
H   H
 H H
  H  
",False
I,V,"I   I
I   I
I   I
I   I
 I I
  I  
",False
J,V,"J   J
J   J
J   J
J   J
 J J
  J  
",False
K,V,"K   K
K   K
K   K
K   K
 K K
  K  
",False
L,V,"L   L
L   L
L   L
L   L
 L L
  L  
",False
N,V,"N   N
N   N
N   N
N   N
 N N
  N  
",False
O,V,"O   O
O   O
O   O
O   O
 O O
  O  
",False
P,V,"P   P
P   P
P   P
P   P
 P P
  P  
",False
Q,V,"Q   Q
Q   Q
Q   Q
Q   Q
 Q Q
  Q  
",False
R,V,"R   R
R   R
R   R
R   R
 R R
  R  
",False
S,V,"S   S
S   S
S   S
S   S
 S S
  S  
",False
T,V,"T   T
T   T
T   T
T   T
 T T
  T  
",False
U,V,"U   U
U   U
U   U
U   U
 U U
  U  
",False
V,V,"V   V
V   V
V   V
V   V
 V V
  V  
",True
W,V,"W   W
W   W
W   W
W   W
 W W
  W  
",False
X,V,"X   X
X   X
X   X
X   X
 X X
  X  
",False
Y,V,"Y   Y
Y   Y
Y   Y
Y   Y
 Y Y
  Y  
",False
Z,V,"Z   Z
Z   Z
Z   Z
Z   Z
 Z Z
  Z  
",False
B,W,"B   B
B   B
B   B
B B B
BBBBB
",False
C,W,"C   C
C   C
C   C
C C C
CCCCC
",False
D,W,"D   D
D   D
D   D
D D D
DDDDD
",False
E,W,"E   E
E   E
E   E
E E E
EEEEE
",False
F,W,"F   F
F   F
F   F
F F F
FFFFF
",False
G,W,"G   G
G   G
G   G
G G G
GGGGG
",False
H,W,"H   H
H   H
H   H
H H H
HHHHH
",False
I,W,"I   I
I   I
I   I
I I I
IIIII
",False
J,W,"J   J
J   J
J   J
J J J
JJJJJ
",False
K,W,"K   K
K   K
K   K
K K K
KKKKK
",False
L,W,"L   L
L   L
L   L
L L L
LLLLL
",False
N,W,"N   N
N   N
N   N
N N N
NNNNN
",False
O,W,"O   O
O   O
O   O
O O O
OOOOO
",False
P,W,"P   P
P   P
P   P
P P P
PPPPP
",False
Q,W,"Q   Q
Q   Q
Q   Q
Q Q Q
QQQQQ
",False
R,W,"R   R
R   R
R   R
R R R
RRRRR
",False
S,W,"S   S
S   S
S   S
S S S
SSSSS
",False
T,W,"T   T
T   T
T   T
T T T
TTTTT
",False
U,W,"U   U
U   U
U   U
U U U
UUUUU
",False
V,W,"V   V
V   V
V   V
V V V
VVVVV
",False
W,W,"W   W
W   W
W   W
W W W
WWWWW
",True
X,W,"X   X
X   X
X   X
X X X
XXXXX
",False
Y,W,"Y   Y
Y   Y
Y   Y
Y Y Y
YYYYY
",False
Z,W,"Z   Z
Z   Z
Z   Z
Z Z Z
ZZZZZ
",False
B,X,"B   B
 B B
  B  
 B B
B   B
",False
C,X,"C   C
 C C
  C  
 C C
C   C
",False
D,X,"D   D
 D D
  D  
 D D
D   D
",False
E,X,"E   E
 E E
  E  
 E E
E   E
",False
F,X,"F   F
 F F
  F  
 F F
F   F
",False
G,X,"G   G
 G G
  G  
 G G
G   G
",False
H,X,"H   H
 H H
  H  
 H H
H   H
",False
I,X,"I   I
 I I
  I  
 I I
I   I
",False
J,X,"J   J
 J J
  J  
 J J
J   J
",False
K,X,"K   K
 K K
  K  
 K K
K   K
",False
L,X,"L   L
 L L
  L  
 L L
L   L
",False
N,X,"N   N
 N N
  N  
 N N
N   N
",False
O,X,"O   O
 O O
  O  
 O O
O   O
",False
P,X,"P   P
 P P
  P  
 P P
P   P
",False
Q,X,"Q   Q
 Q Q
  Q  
 Q Q
Q   Q
",False
R,X,"R   R
 R R
  R  
 R R
R   R
",False
S,X,"S   S
 S S
  S  
 S S
S   S
",False
T,X,"T   T
 T T
  T  
 T T
T   T
",False
U,X,"U   U
 U U
  U  
 U U
U   U
",False
V,X,"V   V
 V V
  V  
 V V
V   V
",False
W,X,"W   W
 W W
  W  
 W W
W   W
",False
X,X,"X   X
 X X
  X  
 X X
X   X
",True
Y,X,"Y   Y
 Y Y
  Y  
 Y Y
Y   Y
",False
Z,X,"Z   Z
 Z Z
  Z  
 Z Z
Z   Z
",False
B,Y,"B   B
 B B
  B  
  B  
  B  
  B  
",False
C,Y,"C   C
 C C
  C  
  C  
  C  
  C  
",False
D,Y,"D   D
 D D
  D  
  D  
  D  
  D  
",False
E,Y,"E   E
 E E
  E  
  E  
  E  
  E  
",False
F,Y,"F   F
 F F
  F  
  F  
  F  
  F  
",False
G,Y,"G   G
 G G
  G  
  G  
  G  
  G  
",False
H,Y,"H   H
 H H
  H  
  H  
  H  
  H  
",False
I,Y,"I   I
 I I
  I  
  I  
  I  
  I  
",False
J,Y,"J   J
 J J
  J  
  J  
  J  
  J  
",False
K,Y,"K   K
 K K
  K  
  K  
  K  
  K  
",False
L,Y,"L   L
 L L
  L  
  L  
  L  
  L  
",False
N,Y,"N   N
 N N
  N  
  N  
  N  
  N  
",False
O,Y,"O   O
 O O
  O  
  O  
  O  
  O  
",False
P,Y,"P   P
 P P
  P  
  P  
  P  
  P  
",False
Q,Y,"Q   Q
 Q Q
  Q  
  Q  
  Q  
  Q  
",False
R,Y,"R   R
 R R
  R  
  R  
  R  
  R  
",False
S,Y,"S   S
 S S
  S  
  S  
  S  
  S  
",False
T,Y,"T   T
 T T
  T  
  T  
  T  
  T  
",False
U,Y,"U   U
 U U
  U  
  U  
  U  
  U  
",False
V,Y,"V   V
 V V
  V  
  V  
  V  
  V  
",False
W,Y,"W   W
 W W
  W  
  W  
  W  
  W  
",False
X,Y,"X   X
 X X
  X  
  X  
  X  
  X  
",False
Y,Y,"Y   Y
 Y Y
  Y  
  Y  
  Y  
  Y  
",True
Z,Y,"Z   Z
 Z Z
  Z  
  Z  
  Z  
  Z  
",False
B,Z,"BBBBBBB
     B
    B
   B
  B
 B
BBBBBBB
",False
C,Z,"CCCCCCC
     C
    C
   C
  C
 C
CCCCCCC
",False
D,Z,"DDDDDDD
     D
    D
   D
  D
 D
DDDDDDD
",False
E,Z,"EEEEEEE
     E
    E
   E
  E
 E
EEEEEEE
",False
F,Z,"FFFFFFF
     F
    F
   F
  F
 F
FFFFFFF
",False
G,Z,"GGGGGGG
     G
    G
   G
  G
 G
GGGGGGG
",False
H,Z,"HHHHHHH
     H
    H
   H
  H
 H
HHHHHHH
",False
I,Z,"IIIIIII
     I
    I
   I
  I
 I
IIIIIII
",False
J,Z,"JJJJJJJ
     J
    J
   J
  J
 J
JJJJJJJ
",False
K,Z,"KKKKKKK
     K
    K
   K
  K
 K
KKKKKKK
",False
L,Z,"LLLLLLL
     L
    L
   L
  L
 L
LLLLLLL
",False
N,Z,"NNNNNNN
     N
    N
   N
  N
 N
NNNNNNN
",False
O,Z,"OOOOOOO
     O
    O
   O
  O
 O
OOOOOOO
",False
P,Z,"PPPPPPP
     P
    P
   P
  P
 P
PPPPPPP
",False
Q,Z,"QQQQQQQ
     Q
    Q
   Q
  Q
 Q
QQQQQQQ
",False
R,Z,"RRRRRRR
     R
    R
   R
  R
 R
RRRRRRR
",False
S,Z,"SSSSSSS
     S
    S
   S
  S
 S
SSSSSSS
",False
T,Z,"TTTTTTT
     T
    T
   T
  T
 T
TTTTTTT
",False
U,Z,"UUUUUUU
     U
    U
   U
  U
 U
UUUUUUU
",False
V,Z,"VVVVVVV
     V
    V
   V
  V
 V
VVVVVVV
",False
W,Z,"WWWWWWW
     W
    W
   W
  W
 W
WWWWWWW
",False
X,Z,"XXXXXXX
     X
    X
   X
  X
 X
XXXXXXX
",False
Y,Z,"YYYYYYY
     Y
    Y
   Y
  Y
 Y
YYYYYYY
",False
Z,Z,"ZZZZZZZ
     Z
    Z
   Z
  Z
 Z
ZZZZZZZ
",True
